지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2013-01-01,-1.9,-8.7,201,3.8,1137,10,,,,,5.6,11,340,1243,7.3,320,2349,2.1,1803,-3.1,57,1138,91.3,4.9,1015.3,1021.9,2358,1016.3,607,1019,9.7,4.5,1100,1.36,5.45,7.8,2310,7.8,2310,9.2,8.6,6.6,-.4,-11,-.2,-.1,.7,1.2,1.5,5.9,,,,,.5,2.5,
129,2013-01-02,-7.9,-9.5,1722,-2.1,1,1.67,,,,,.3,9.7,340,140,5.8,320,52,3.2,2748,-11.5,63,1426,75.4,2.6,1028.5,1037.2,2354,1021.9,1,1032.3,9.7,5.3,1200,1.68,8.47,0,2050,7.8,1,0,6.6,6.6,0,-10.3,0,0,.7,1.2,1.4,5.8,,,,,.7,.3,
129,2013-01-03,-10.6,-15.5,752,-6.2,1504,.67,,,,,0,8.6,320,1354,5.5,320,1517,2,1705,-14.3,58,1152,74.5,2,1034.2,1040.2,1025,1037,1512,1038.1,9.7,8.7,1200,1.66,9.67,,,5,1,,2.6,2.6,-.6,-18.1,-.3,0,.6,1.1,1.4,5.7,,,,,1,,
129,2013-01-04,-10.8,-16.6,507,-4,1506,,,,,,,4.4,360,1038,2.6,50,1054,1.2,1031,-14.5,55,1431,75.3,2,1029.2,1037.3,248,1029.9,2359,1033.1,9.7,9.1,1200,1.79,11.1,,,3.2,1,,0,0,-1.4,-20.7,-.8,-.6,.4,1,1.3,5.6,,,,,1,,
129,2013-01-05,-7,-14.8,53,-1.3,1410,1.75,,,,,.2,3.4,50,315,2.2,50,313,.7,646,-8.8,59,1115,87.4,3.3,1023.3,1029.9,1,1025,1415,1027.1,9.8,5.3,1000,1.45,7.76,,,3,1,,5.6,5.3,-1.5,-15.2,-1,-1,.2,.9,1.3,5.6,,,,,.5,.2,
129,2013-01-06,-5.9,-11.6,2308,-.8,1432,,,,,,,5.7,20,1105,3.7,360,1113,1,904,-9.2,41,1333,79.1,3.1,1023.1,1027.7,512,1026,1524,1026.9,9.8,8,1100,1.49,8.64,,,3,1,,3.3,.5,-1.2,-13.8,-.8,-.8,.2,.8,1.3,5.5,,,,,.4,,
129,2013-01-07,-5,-12,328,1.1,1521,,,,,,,5.7,360,1512,2.9,360,1503,1.1,966,-9.7,45,1230,72,3,1022.2,1027.8,704,1024.9,1442,1025.9,9.8,5.8,1200,1.65,8.72,,,2.5,1,,4.9,.5,-1.3,-12.2,-1,-1.1,.1,.7,1.2,5.4,,,,,.8,,
129,2013-01-08,-5,-9.6,333,.7,1350,,,,,,,5.4,360,1314,3.2,360,1320,1,850,-8,55,1649,80.3,3.4,1023.1,1028.3,1022,1025.5,30,1026.8,9.8,7.9,1200,1.68,9.22,,,2,1,,3.3,0,-1.1,-10.2,-.8,-1,.1,.7,1.2,5.4,,,,,1.6,,
129,2013-01-09,-6,-11,2218,-3.4,216,,,,,,,9.9,290,1155,7.1,320,1155,3.1,2706,-11.8,47,1551,64.3,2.5,1024.7,1029.5,1013,1027.5,509,1028.5,9.8,9,1200,1.86,10.87,,,1.7,1,,2.9,2.8,-1.8,-10.5,-1.7,-1.4,-.1,.6,1.1,5.3,,,,,1.6,,
129,2013-01-10,-7.8,-12.3,2340,-3.1,1539,,,,,,,5.6,340,1403,3.5,340,1410,1.5,1259,-14.7,34,1437,60.1,2,1028.1,1033.1,1018,1029.3,1,1032,9.8,9.1,1200,1.8,10.69,,,1.4,1,,0,0,-2.5,-11.6,-2.3,-2.1,-.3,.4,.9,5.2,,,,,1.3,,
129,2013-01-11,-5,-12.7,342,1.1,1420,,,,,,,4.4,230,1203,3,200,1210,1,892,-7.8,67,1158,81.5,3.5,1026.1,1033.1,230,1026.4,2102,1029.9,9.8,7.1,1200,1.68,9.43,,,1.3,1,,4.4,.9,-2.3,-13.4,-2,-2,-.5,.2,.8,5.1,,,,,.6,.2,
129,2013-01-12,.2,-5.1,2355,5.1,1355,1.5,,,,,.2,6.2,180,434,3.8,270,1220,1.4,1217,-2.3,61,1420,84,5.2,1022,1027.2,1,1024.2,506,1025.7,9.9,3.4,1300,1.32,6.82,.2,550,1.3,550,.2,5.3,5.3,-.5,-7.5,-.4,-.7,-.2,.3,.9,5.1,,,,,.6,,
129,2013-01-13,-.7,-6,117,2.5,1400,,,,,,,6.2,20,1602,4.6,360,1604,1.9,1672,-3,66,1448,84.6,4.9,1020.8,1027.3,152,1021.5,1612,1024.5,9.9,0,1300,.83,5.06,,,,,,5.9,0,-.7,-8,-.5,-.6,-.1,.4,.9,5,,,,,.3,,
129,2013-01-14,-1.4,-6.9,803,3.9,1438,,,,,,,9.4,320,1417,6.1,290,1449,2,1685,-4.7,50,1724,79,4.4,1018.7,1025.6,2352,1019.9,1419,1022.4,9.9,4.8,1400,1,5.44,,,,,,.5,.5,-1.3,-10,-.8,-.8,0,.4,.9,4.9,,,,,1.1,,
129,2013-01-15,-3.5,-9.1,616,2.5,1421,,,,,,,4.4,270,1412,2.5,230,1409,.8,731,-6.1,38,1436,83.3,3.9,1022.1,1028.1,1006,1024.5,1525,1025.8,9.9,6.9,1100,1.4,8.22,,,,,,3.5,.5,-1.9,-10.9,-1.3,-1.3,-.2,.4,.7,4.9,,,,,1.1,.1,
129,2013-01-16,-1.6,-5.8,124,.4,1135,3,,,,,.5,8.1,340,1315,5.4,290,2148,2,1743,-3.8,70,2021,85.3,4.7,1021.4,1027.4,2352,1023.3,1213,1025.1,9.9,.1,1100,.41,2.52,.1,850,.1,850,.1,8.6,8.1,-.8,-8.6,-.6,-.7,-.1,.4,.8,4.8,,,,,.4,.4,
129,2013-01-17,-4.6,-9.7,2326,-2,1218,,,,,,,7.3,340,1320,5.3,320,1358,2.4,2035,-8.1,61,1333,77.1,3.3,1026.6,1032.8,2327,1027.3,1,1030.4,10,4.7,1300,1.29,6.7,,,,,,4.4,4.4,-1.6,-12.2,-1.1,-.9,-.1,.4,.7,4.8,,,,,.5,,
129,2013-01-18,-4.4,-11.9,722,2,1537,,,,,,,5.6,200,1216,3.7,250,1356,.9,800,-6.8,61,1320,83.9,3.8,1027.5,1033.7,916,1028.6,2334,1031.3,10,7.9,1100,2.06,11.15,,,,,,2.5,2.5,-2.4,-14.3,-2,-2,-.5,.2,.4,4.7,,,,,1.4,,
129,2013-01-19,0,-5.6,55,5.9,1353,,,,,,,4.8,290,1306,3.4,270,1450,.9,753,-2.7,52,1440,84,5,1026.1,1032.7,2313,1028.1,1338,1029.7,10,5.5,1300,1.58,7.85,,,,,,5.1,4.8,-.2,-9,-.5,-.7,-.2,.2,.6,4.6,,,,,.9,,
129,2013-01-20,1.6,-4.7,236,6.4,1334,,,,,,,6.1,70,1251,3.6,90,1300,1.2,1022,-2.6,47,1347,74.9,5.1,1026.9,1034.5,1104,1028.6,2355,1030.5,10,3.4,1300,1.46,6.97,,,,,,8.1,2,-.1,-7.6,-.3,-.5,-.1,.3,.6,4.6,,,,,1.2,12.2,
129,2013-01-21,3.3,1.7,222,4.6,1456,21.58,,,,,29.2,8,50,651,4.1,70,730,2.3,1981,2.7,75,1,96,7.4,1016.6,1028.6,1,1016.2,1509,1020.2,10.1,0,1200,.13,.64,,,,,,10,6.8,.7,1,.2,-.2,0,.3,.7,4.4,,,,,.1,17,
129,2013-01-22,2.7,1.8,619,3.7,1158,,,,,,,5.1,270,446,3.3,290,450,1.1,909,2.1,88,2014,96.6,7.2,1018,1023.3,1028,1017.9,138,1021.6,10.1,0,1100,.59,2.32,,,,,,10,7.5,.8,.8,.3,-.2,.1,.3,.7,4.2,,,,,.4,0,
129,2013-01-23,1.7,-1.5,2331,3.4,1226,4.42,,,,,.4,5.9,290,1454,4.1,290,1324,1.6,1366,.7,77,2125,93.3,6.5,1016.1,1022.4,1,1018.3,1505,1019.7,10.1,0,1200,.28,1.54,,,,,,8.9,8.4,.8,-5.1,.2,-.2,.1,.4,.8,4.1,,,,,.2,.4,5.33
129,2013-01-24,-.5,-3.7,2310,2.9,1119,2.42,,,,,.3,10.5,320,1745,6.9,290,1434,3.1,2664,-4,50,1951,78.3,4.8,1014.6,1022.5,2356,1015.7,1343,1018.3,10.2,1.5,1300,.69,3.17,,,,,,7,5.8,.2,-6.1,.1,-.1,.2,.5,1,4.1,,,,,1.5,.3,
