지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
238,2017-01-01,.9,-3.6,549,9.7,1516,,,,,,,3.4,160,1410,2,160,1418,.5,435,-1.3,50,1519,87.5,5.6,1007.3,1032.2,941,1025.9,2212,1028.8,9.8,5.7,,,,,,,,,,,.6,-4.9,,,,,,,,,,,,,
238,2017-01-02,1.8,-3.3,517,10,1513,,,,,,,5.5,270,1631,2.8,250,1635,.6,556,.4,63,1547,91.6,6.4,1002.4,1026.5,1,1021.1,1518,1023.7,9.8,1.6,,,,,,,,,,,.9,-4.6,,,,,,,,,,,,,
238,2017-01-03,.4,-5.3,737,9.3,1504,,,,,,,4.2,360,1413,2.2,230,1520,.7,567,-2.8,30,1423,83.4,5,1003.6,1027.2,1006,1022.8,1542,1025,9.8,6.7,,,,,,,,,,,2,-6.3,,,,,,,,,,,,,
238,2017-01-04,.9,-4.3,231,10.1,1438,,,,,,,3.3,320,1443,1.8,320,1446,.6,537,-2.1,31,1601,83.1,5.2,1003.3,1026.3,2355,1022.1,1550,1024.7,9.8,5.3,,,,,,,,,,,1.7,-5.5,,,,,,,,,,,,,
238,2017-01-05,2.8,-3.6,450,9,1358,,,,,,,7.1,70,1540,4.1,90,1543,1.4,1230,-1.2,52,1355,77.5,5.6,1005.5,1028.6,2250,1024.9,1420,1026.8,9.8,.1,,,,,,,,,,,2.2,-4.8,,,,,,,,,,,,,
238,2017-01-06,4,-1.5,2347,11.4,1510,,,,,,,5.2,110,1148,2.8,90,2,1,821,-.5,43,1539,74.5,5.9,1005.5,1028.9,933,1024.1,1539,1026.7,9.8,7.5,,,,,,,,,,,4.9,-4.2,,,,,,,,,,,,,
238,2017-01-07,2,-4.1,639,8.6,1425,,,,,,,2.7,360,1253,1.3,140,1539,.5,415,-1.2,52,1426,81.4,5.7,1000.4,1025.7,1,1018,1933,1021.6,9.8,2.5,,,,,,,,,,,3,-5.8,,,,,,,,,,,,,
238,2017-01-08,6.9,2.4,437,13.4,1333,,,,,,,6.1,250,2249,3.7,270,2252,1,850,1,43,1353,67.5,6.6,993.2,1019.1,1,1010.6,1549,1013.9,9.9,5.4,,,,,,,,,,,6.6,1.6,,,,,,,,,,,,,
238,2017-01-09,3.1,-2.4,2314,7.6,1527,,,,,,.1,7.1,250,519,4.1,290,434,2.1,1834,-3,35,1635,66,5,996.4,1021.4,2342,1013.2,41,1017.5,9.9,5.3,,,,,,,,,,,4.4,-6,,,,,,,,,,,,,
238,2017-01-10,-1,-5.3,408,3.8,1237,,,,,,,7.4,270,1158,4,290,1201,1.7,1490,-7.5,39,1137,63.4,3.5,1002.5,1027.1,2359,1021.3,1,1024,9.9,5.7,,,,,,,,,,,.6,-7.4,,,,,,,,,,,,,
238,2017-01-11,-4,-9.7,741,2.1,1434,,,,,,,6.7,230,1530,3.9,250,1516,1.2,1037,-10,27,1026,66.8,3,1004.6,1029.7,732,1023.8,1909,1026.4,9.9,7.1,,,,,,,,,,,-.8,-10,,,,,,,,,,,,,
238,2017-01-12,-1.5,-6.9,752,6,1156,,,,,,,7.5,340,1428,4.6,270,1246,1.5,1286,-6.6,45,1206,71.9,3.8,997.3,1024.7,1,1015.7,1528,1018.8,9.9,3.8,,,,,,,,,,,-.5,-7.9,,,,,,,,,,,,,
238,2017-01-13,-4.2,-9.3,711,1.2,1257,,,,,,0,9.3,250,1331,4.9,290,1422,1.8,1571,-9.4,51,1645,67.6,3.1,996.2,1021.1,2319,1013.4,1313,1017.8,9.9,3.8,,,,,,,,,,,-1.6,-9.4,,,,,,,,,,,,,
238,2017-01-14,-6.1,-9.3,2358,-2.7,1344,,,,,,0,9.1,270,1527,4.4,270,1534,2.7,2315,-15.6,23,1511,49,1.9,1003.5,1029.1,2347,1021.1,1,1025.5,10,7.9,,,,,,,,,,,-2,-11.2,,,,,,,,,,,,,
238,2017-01-15,-7.6,-14.6,748,-.5,1452,,,,,,,6.4,340,1525,3.2,340,1403,1,850,-15.4,27,1345,57,1.9,1006.5,1031.7,750,1026.1,1404,1028.8,10,9.1,,,,,,,,,,,-3,-14.1,,,,,,,,,,,,,
238,2017-01-16,-6.4,-13.3,800,3.3,1531,,,,,,,3.9,250,1544,2.1,290,1550,.7,631,-14,19,1609,60.9,2.1,1007.8,1032.2,2400,1027.5,1421,1029.9,10,9.1,,,,,,,,,,,-2.5,-13.2,,,,,,,,,,,,,
